name,id,mass (g),fall,year,GeoLocation,category
Allan Hills A80130,1957,5.3,Found,1980,"(-76.69056, 159.3725)",stony
Allan Hills A80131,1958,19.8,Found,1980,"(-76.68944, 159.36917)",stony
Allan Hills A80132,1959,152.8,Found,1980,"(-76.76111, 159.34417)",stony
Allan Hills A80133,1960,3.6,Found,1980,"(-76.69083, 159.3725)",stony
Allan Hills A81001,1961,52.9,Found,1981,"(-76.70111, 159.40305)",stony
Allan Hills A81002,1962,14,Found,1981,"(-76.66011, 159.32783)",stony
Allan Hills A81003,1963,10.1,Found,1981,"(-76.70583, 159.25083)",unclassified
Allan Hills A81004,1964,4.7,Found,1981,"(-76.81838, 158.1734)",stony
Allan Hills A81005,1965,31.4,Found,1981,"(-76.83018, 158.25893)",stony
Allan Hills A81006,1966,254.9,Found,1981,"(-76.69194, 159.26805)",stony
Allan Hills A81007,1967,163.5,Found,1981,"(-76.68972, 159.24917)",stony
Allan Hills A81008,1968,43.8,Found,1981,"(-76.69444, 159.39111)",stony
Allan Hills A81009,1969,229,Found,1981,"(-76.69778, 159.30389)",stony
Allan Hills A81010,1970,219.1,Found,1981,"(-76.68889, 159.37889)",stony
Allan Hills A81011,1971,405.7,Found,1981,"(-76.72611, 159.41028)",stony
Allan Hills A81012,1972,36.7,Found,1981,"(-76.70528, 159.305)",stony
Allan Hills A81013,1973,17727,Found,1981,"(-76.74756, 158.84338)",iron
Allan Hills A81014,1974,188.2,Found,1981,"(-76.71139, 159.35889)",iron
Allan Hills A81015,1975,5489,Found,1981,"(-76.71367, 158.78126)",stony
Allan Hills A81016,1976,3850.2,Found,1981,"(-76.73294, 158.80698)",stony
Allan Hills A81017,1977,1434.4,Found,1981,"(-76.77361, 159.2775)",stony
Allan Hills A81018,1978,2236.9,Found,1981,"(-76.82601, 158.19412)",stony
Allan Hills A81019,1979,1051.2,Found,1981,"(-76.82743, 158.21117)",stony
Allan Hills A81020,1980,1352.5,Found,1981,"(-76.69333, 159.07667)",stony
Allan Hills A81021,1981,695.1,Found,1981,"(-76.83077, 158.23057)",stony
Allan Hills A81022,1982,912.5,Found,1981,"(-76.82851, 158.22522)",stony
Allan Hills A81023,1983,418.3,Found,1981,"(-76.83005, 158.22164)",stony
Allan Hills A81024,1984,797.7,Found,1981,"(-76.67844, 159.26614)",stony
Allan Hills A81025,1985,379,Found,1981,"(-76.69389, 159.37306)",stony
Allan Hills A81026,1986,515.5,Found,1981,"(-76.68139, 159.34667)",stony
Allan Hills A81027,1987,3835.3,Found,1981,"(-76.69, 159.26305)",stony
Allan Hills A81028,1988,80.1,Found,1981,"(-76.69, 159.26305)",stony
Allan Hills A81029,1989,153,Found,1981,"(-76.68972, 159.2775)",stony
Allan Hills A81030,1990,1851.6,Found,1981,"(-76.70139, 159.38861)",stony
Allan Hills A81031,1991,1594.9,Found,1981,"(-76.705, 159.37944)",stony
Allan Hills A81032,1992,726.8,Found,1981,"(-76.69806, 159.3875)",stony
Allan Hills A81033,1993,252.4,Found,1981,"(-76.72181, 158.75819)",stony
Allan Hills A81034,1994,254.9,Found,1981,"(-76.7294, 158.80028)",stony
Allan Hills A81035,1995,256.1,Found,1981,"(-76.69694, 159.26778)",stony
Allan Hills A81036,1996,252.1,Found,1981,"(-76.71782, 158.70964)",stony
Allan Hills A81037,1997,320.3,Found,1981,"(-76.71667, 159.66667)",stony
Allan Hills A81038,1998,229,Found,1981,"(-76.68972, 159.26583)",stony
Allan Hills A81039,1999,205.9,Found,1981,"(-76.69333, 159.18333)",stony
Allan Hills A81040,2000,194.5,Found,1981,"(-76.68455, 159.26114)",stony
Allan Hills A81041,2001,728.8,Found,1981,"(-76.7219, 158.76158)",stony
Allan Hills A81042,2002,534.4,Found,1981,"(-76.72216, 158.76318)",stony
Allan Hills A81043,2003,106,Found,1981,"(-76.71852, 158.76464)",stony
Allan Hills A81044,2004,386.8,Found,1981,"(-76.71945, 158.76506)",stony
Allan Hills A81045,2005,90.2,Found,1981,"(-76.71025, 158.78377)",stony
Allan Hills A81046,2006,16.6,Found,1981,"(-76.71419, 158.7785)",stony
Allan Hills A81047,2007,81.2,Found,1981,"(-76.71059, 158.78497)",stony
Allan Hills A81048,2008,190.6,Found,1981,"(-76.72141, 158.76213)",stony
Allan Hills A81049,2009,8.5,Found,1981,"(-76.71006, 158.78252)",stony
Allan Hills A81050,2010,25.7,Found,1981,"(-76.71099, 158.78637)",stony
Allan Hills A81051,2011,43,Found,1981,"(-76.71074, 158.78633)",stony
Allan Hills A81052,2012,28.7,Found,1981,"(-76.71796, 158.80719)",stony
Allan Hills A81053,2013,2.5,Found,1981,"(-76.68889, 159.35889)",stony
Allan Hills A81054,2014,2.2,Found,1981,"(-76.68417, 159.35667)",stony
Allan Hills A81055,2015,4.6,Found,1981,"(-76.68556, 159.3575)",stony
Allan Hills A81056,2016,1.4,Found,1981,"(-76.68417, 159.35667)",stony
Allan Hills A81057,2017,8.4,Found,1981,"(-76.68556, 159.35778)",stony
Allan Hills A81058,2018,66.2,Found,1981,"(-76.71754, 158.73242)",stony
Allan Hills A81059,2019,539.5,Found,1981,"(-76.71745, 158.73343)",stony_iron
Allan Hills A81060,2020,28.3,Found,1981,"(-76.70167, 159.40083)",stony
Allan Hills A81061,2021,23.7,Found,1981,"(-76.70167, 159.40083)",stony
Allan Hills A81062,2022,0.5,Found,1981,"(-76.65816, 159.32088)",stony
Allan Hills A81063,2023,4.9,Found,1981,"(-76.65844, 159.31977)",stony
Allan Hills A81064,2024,191,Found,1981,"(-76.69333, 159.38305)",stony
Allan Hills A81065,2025,13.1,Found,1981,"(-76.68806, 159.36084)",stony
Allan Hills A81066,2026,8.7,Found,1981,"(-76.68806, 159.36084)",stony
Allan Hills A81067,2027,227.6,Found,1981,"(-76.69555, 159.33083)",stony
Allan Hills A81068,2028,23.7,Found,1981,"(-76.68778, 159.36056)",stony
Allan Hills A81069,2029,7.2,Found,1981,"(-76.68778, 159.36028)",stony
Allan Hills A81070,2030,3.7,Found,1981,"(-76.67944, 159.34278)",stony
Allan Hills A81071,2031,2.5,Found,1981,"(-76.68361, 159.33889)",stony
Allan Hills A81072,2032,3.2,Found,1981,"(-76.69778, 159.3975)",stony
Allan Hills A81073,2033,3.3,Found,1981,"(-76.69778, 159.3975)",stony
Allan Hills A81074,2034,8,Found,1981,"(-76.69778, 159.3975)",stony
Allan Hills A81075,2035,15.7,Found,1981,"(-76.70333, 159.36861)",stony
Allan Hills A81076,2036,10.3,Found,1981,"(-76.70472, 159.36333)",stony
Allan Hills A81077,2037,4.2,Found,1981,"(-76.69139, 159.38778)",stony
Allan Hills A81078,2038,5.9,Found,1981,"(-76.69139, 159.38778)",stony
Allan Hills A81079,2039,7.5,Found,1981,"(-76.69139, 159.38778)",stony
Allan Hills A81080,2040,16.7,Found,1981,"(-76.69139, 159.38778)",stony
Allan Hills A81081,2041,5,Found,1981,"(-76.69222, 159.39055)",stony
Allan Hills A81082,2042,5.9,Found,1981,"(-76.69222, 159.39055)",stony
Allan Hills A81083,2043,6.6,Found,1981,"(-76.69222, 159.39055)",stony
Allan Hills A81084,2044,15.7,Found,1981,"(-76.69222, 159.39055)",stony
Allan Hills A81085,2045,16.2,Found,1981,"(-76.69306, 159.39222)",stony
Allan Hills A81086,2046,5.7,Found,1981,"(-76.69306, 159.39222)",stony
Allan Hills A81087,2047,8.4,Found,1981,"(-76.69278, 159.39222)",stony
Allan Hills A81088,2048,3.8,Found,1981,"(-76.69306, 159.39194)",stony
Allan Hills A81089,2049,11.2,Found,1981,"(-76.69306, 159.39194)",stony
Allan Hills A81090,2050,9.5,Found,1981,"(-76.69306, 159.39222)",stony
Allan Hills A81091,2051,12.2,Found,1981,"(-76.69278, 159.39167)",stony
Allan Hills A81092,2052,15.6,Found,1981,"(-76.69306, 159.39194)",stony
Allan Hills A81093,2053,271,Found,1981,"(-76.71667, 159.66667)",stony
Allan Hills A81094,2054,152,Found,1981,"(-76.71496, 158.78541)",stony
Allan Hills A81095,2055,58.8,Found,1981,"(-76.71192, 158.78327)",stony
Allan Hills A81096,2056,83,Found,1981,"(-76.66344, 159.33089)",stony
Allan Hills A81097,2057,79.9,Found,1981,"(-76.7675, 159.32222)",stony
Allan Hills A81098,2058,70.9,Found,1981,"(-76.7147, 158.74467)",stony_iron
Allan Hills A81099,2059,151.6,Found,1981,"(-76.73169, 158.80715)",stony
Allan Hills A81100,2060,154.6,Found,1981,"(-76.71667, 159.66667)",stony
Allan Hills A81101,2061,119.2,Found,1981,"(-76.75139, 159.33361)",stony
Allan Hills A81102,2062,196,Found,1981,"(-76.69861, 159.39583)",stony
Allan Hills A81103,2063,136.1,Found,1981,"(-76.8249, 158.20806)",stony
Allan Hills A81104,2064,183.8,Found,1981,"(-76.71601, 158.74679)",stony
Allan Hills A81105,2065,92.7,Found,1981,"(-76.68122, 159.26086)",stony
Allan Hills A81106,2066,48.3,Found,1981,"(-76.71669, 158.7306)",stony
Allan Hills A81107,2067,139.6,Found,1981,"(-76.77417, 159.28306)",stony
Allan Hills A81108,2068,69.1,Found,1981,"(-76.70028, 159.3425)",stony
Allan Hills A81109,2069,1.1,Found,1981,"(-76.68444, 159.34)",stony
Allan Hills A81110,2070,3,Found,1981,"(-76.68444, 159.35722)",stony
Allan Hills A81111,2071,210.3,Found,1981,"(-76.82468, 158.21135)",stony
Allan Hills A81112,2072,150.3,Found,1981,"(-76.68121, 159.26531)",stony
Allan Hills A81113,2073,111.1,Found,1981,"(-76.7114, 158.77833)",stony
Allan Hills A81114,2074,79.3,Found,1981,"(-76.68889, 159.25278)",stony
Allan Hills A81115,2075,154.9,Found,1981,"(-76.67455, 159.26114)",stony
Allan Hills A81116,2076,1.7,Found,1981,"(-76.68889, 159.36389)",stony
Allan Hills A81117,2077,32.9,Found,1981,"(-76.69917, 159.39639)",stony
Allan Hills A81118,2078,84.7,Found,1981,"(-76.66344, 159.31894)",stony
Allan Hills A81119,2079,107.4,Found,1981,"(-76.71728, 158.71375)",stony
Allan Hills A81120,2080,13.8,Found,1981,"(-76.70389, 159.35972)",stony
Allan Hills A81121,2081,88.4,Found,1981,"(-76.70306, 159.39972)",stony
Allan Hills A81122,2082,20.9,Found,1981,"(-76.70139, 159.40333)",stony
Allan Hills A81123,2083,2,Found,1981,"(-76.71303, 158.79779)",stony
Allan Hills A81124,2084,9.3,Found,1981,"(-76.70194, 159.36722)",stony
Allan Hills A81125,2085,10.2,Found,1981,"(-76.68444, 159.35722)",stony
Allan Hills A81126,2086,21.5,Found,1981,"(-76.6875, 159.35805)",stony
Allan Hills A81127,2087,15.4,Found,1981,"(-76.70667, 159.41444)",stony
Allan Hills A81128,2088,15.9,Found,1981,"(-76.68805, 159.36028)",stony
Allan Hills A81129,2089,31.6,Found,1981,"(-76.69, 159.34278)",stony
Allan Hills A81130,2090,29.9,Found,1981,"(-76.69389, 159.39361)",stony
Allan Hills A81131,2091,12.9,Found,1981,"(-76.69222, 159.295)",stony
Allan Hills A81132,2092,5.4,Found,1981,"(-76.69361, 159.34333)",stony
Allan Hills A81133,2093,20.7,Found,1981,"(-76.69389, 159.39194)",stony
Allan Hills A81134,2094,15.4,Found,1981,"(-76.70944, 159.38583)",stony
Allan Hills A81135,2095,9.5,Found,1981,"(-76.69472, 159.38944)",stony
Allan Hills A81136,2096,1.2,Found,1981,"(-76.68722, 159.35695)",stony
Allan Hills A81137,2097,9.4,Found,1981,"(-76.69472, 159.38972)",stony
Allan Hills A81138,2098,4.3,Found,1981,"(-76.68861, 159.38)",stony
Allan Hills A81139,2099,7.1,Found,1981,"(-76.68917, 159.34639)",stony
Allan Hills A81140,2100,14.4,Found,1981,"(-76.70945, 159.36889)",stony
Allan Hills A81141,2101,1.5,Found,1981,"(-76.68444, 159.35806)",stony
Allan Hills A81142,2102,1.2,Found,1981,"(-76.65816, 159.32144)",stony
Allan Hills A81143,2103,12.5,Found,1981,"(-76.67972, 159.33694)",stony
Allan Hills A81144,2104,3,Found,1981,"(-76.68611, 159.35056)",stony
Allan Hills A81145,2105,21.1,Found,1981,"(-76.69167, 159.29195)",stony
Allan Hills A81146,2106,23.8,Found,1981,"(-76.70917, 159.38778)",stony
Allan Hills A81147,2107,1.7,Found,1981,"(-76.69472, 159.39028)",stony
Allan Hills A81148,2108,13.3,Found,1981,"(-76.70528, 159.36083)",stony
Allan Hills A81149,2109,8.8,Found,1981,"(-76.68861, 159.38333)",stony
Allan Hills A81150,2110,1.9,Found,1981,"(-76.69111, 159.38611)",stony
Allan Hills A81151,2111,5.1,Found,1981,"(-76.69639, 159.38389)",stony
Allan Hills A81152,2112,10.3,Found,1981,"(-76.68583, 159.33889)",stony
Allan Hills A81153,2113,4.2,Found,1981,"(-76.68889, 159.37972)",stony
Allan Hills A81154,2114,1.1,Found,1981,"(-76.6825, 159.3475)",stony
Allan Hills A81155,2115,4.5,Found,1981,"(-76.69194, 159.39111)",stony
Allan Hills A81156,2116,19.7,Found,1981,"(-76.69472, 159.38944)",stony
Allan Hills A81157,2117,11.8,Found,1981,"(-76.69139, 159.38583)",stony
Allan Hills A81158,2118,2.4,Found,1981,"(-76.68806, 159.38)",stony
Allan Hills A81159,2119,10.3,Found,1981,"(-76.71667, 159.66667)",stony
Allan Hills A81160,2120,11.7,Found,1981,"(-76.71667, 159.35472)",stony
Allan Hills A81161,2121,122.2,Found,1981,"(-76.71382, 158.77108)",stony
Allan Hills A81162,2122,59.4,Found,1981,"(-76.69139, 159.29)",stony
Allan Hills A81163,2123,82.2,Found,1981,"(-76.70417, 159.3975)",stony
Allan Hills A81164,2124,20.1,Found,1981,"(-76.68778, 159.36056)",stony
Allan Hills A81165,2125,6.3,Found,1981,"(-76.66205, 159.33645)",stony
Allan Hills A81166,2126,26.3,Found,1981,"(-76.68722, 159.35333)",stony
Allan Hills A81167,2127,58.5,Found,1981,"(-76.81603, 158.154)",stony
Allan Hills A81168,2128,8.2,Found,1981,"(-76.68278, 159.34722)",stony
Allan Hills A81169,2129,5.6,Found,1981,"(-76.68139, 159.34445)",stony
Allan Hills A81170,2130,59,Found,1981,"(-76.69945, 159.3075)",stony
Allan Hills A81171,2131,23.7,Found,1981,"(-76.68861, 159.37972)",stony
Allan Hills A81172,2132,33.4,Found,1981,"(-76.70056, 159.36611)",stony
Allan Hills A81173,2133,25.8,Found,1981,"(-76.70111, 159.25139)",stony
Allan Hills A81174,2134,33.3,Found,1981,"(-76.67649, 159.25196)",stony
Allan Hills A81175,2135,13.2,Found,1981,"(-76.70778, 159.3675)",stony
Allan Hills A81176,2136,94.5,Found,1981,"(-76.69917, 159.3975)",stony
Allan Hills A81177,2137,17.3,Found,1981,"(-76.69139, 159.39)",stony
Allan Hills A81178,2138,29.9,Found,1981,"(-76.68917, 159.38361)",stony
Allan Hills A81179,2139,13.7,Found,1981,"(-76.72278, 159.37111)",stony
Allan Hills A81180,2140,16.6,Found,1981,"(-76.69861, 159.39639)",stony
Allan Hills A81181,2141,15,Found,1981,"(-76.70111, 159.40305)",stony
Allan Hills A81182,2142,4.6,Found,1981,"(-76.67705, 159.26697)",stony
Allan Hills A81183,2143,104.2,Found,1981,"(-76.66899, 159.30365)",stony
Allan Hills A81184,2144,16.7,Found,1981,"(-76.67705, 159.26642)",stony
Allan Hills A81185,2145,64.9,Found,1981,"(-76.7147, 158.74467)",stony
Allan Hills A81186,2146,22.7,Found,1981,"(-76.70944, 159.37)",stony
Allan Hills A81187,2147,40,Found,1981,"(-76.69278, 159.31833)",stony
Allan Hills A81188,2148,8.7,Found,1981,"(-76.65705, 159.32311)",stony
Allan Hills A81189,2149,2.6,Found,1981,"(-76.72333, 159.275)",stony
Allan Hills A81190,2150,48.3,Found,1981,"(-76.70333, 159.39667)",stony
Allan Hills A81191,2151,30.4,Found,1981,"(-76.69056, 159.35139)",stony
Allan Hills A81192,2152,8.9,Found,1981,"(-76.67094, 159.32366)",stony
Allan Hills A81193,2153,13.4,Found,1981,"(-76.69194, 159.38805)",stony
Allan Hills A81194,2154,17,Found,1981,"(-76.68806, 159.36084)",stony
Cumulus Hills 04055,46013,1715,Found,2004,,stony
Allan Hills A81195,2155,4.9,Found,1981,"(-76.68833, 159.36139)",stony
Allan Hills A81196,2156,9.4,Found,1981,"(-76.65816, 159.32088)",stony
Allan Hills A81197,2157,67.7,Found,1981,"(-76.71662, 158.73396)",stony
Allan Hills A81198,2158,0.5,Found,1981,"(-76.69361, 159.39417)",stony
Allan Hills A81199,2159,16,Found,1981,"(-76.68306, 159.34611)",stony
Allan Hills A81200,2160,9.5,Found,1981,"(-76.6825, 159.33)",stony
Allan Hills A81201,2161,6.5,Found,1981,"(-76.68555, 159.33305)",stony
Allan Hills A81202,2162,5.4,Found,1981,"(-76.69472, 159.38417)",stony
Allan Hills A81203,2163,3.8,Found,1981,"(-76.69333, 159.3925)",stony
Allan Hills A81204,2164,7.3,Found,1981,"(-76.68806, 159.36111)",stony
Allan Hills A81205,2165,2.8,Found,1981,"(-76.695, 159.38611)",stony
Allan Hills A81206,2166,3.8,Found,1981,"(-76.68111, 159.34611)",stony
Allan Hills A81207,2167,14.1,Found,1981,"(-76.71049, 158.78481)",stony
Allan Hills A81208,2168,1.6,Found,1981,"(-76.68417, 159.3575)",stony_iron
Allan Hills A81209,2169,13.9,Found,1981,"(-76.71452, 158.79664)",stony
Allan Hills A81210,2170,0.6,Found,1981,"(-76.68889, 159.38305)",stony
Allan Hills A81211,2171,7.2,Found,1981,"(-76.6875, 159.35805)",stony
Allan Hills A81212,2172,11.5,Found,1981,"(-76.68038, 159.27753)",stony
Allan Hills A81213,2173,2.9,Found,1981,"(-76.68639, 159.34889)",stony
Allan Hills A81214,2174,4.4,Found,1981,"(-76.68778, 159.36)",stony
Allan Hills A81215,2175,11.2,Found,1981,"(-76.71556, 159.28917)",stony
Allan Hills A81216,2176,2.4,Found,1981,"(-76.65705, 159.32339)",stony
Allan Hills A81217,2177,5.4,Found,1981,"(-76.7, 159.36861)",stony
Allan Hills A81218,2178,5.5,Found,1981,"(-76.68417, 159.35305)",stony
Allan Hills A81219,2179,24.4,Found,1981,"(-76.68333, 159.2975)",stony
Allan Hills A81220,2180,3.5,Found,1981,"(-76.68306, 159.3475)",stony
Allan Hills A81221,2181,9.2,Found,1981,"(-76.71308, 158.78166)",stony
Allan Hills A81223,2182,9.5,Found,1981,"(-76.71222, 159.34444)",stony
Allan Hills A81224,2183,13.6,Found,1981,"(-76.68667, 159.34333)",stony
Allan Hills A81225,2184,13.9,Found,1981,"(-76.70417, 159.36472)",stony
Allan Hills A81226,2185,2.9,Found,1981,"(-76.68333, 159.34861)",stony
Allan Hills A81227,2186,11.3,Found,1981,"(-76.69306, 159.3925)",stony
Allan Hills A81228,2187,7.7,Found,1981,"(-76.69194, 159.38805)",stony
Allan Hills A81229,2188,40,Found,1981,"(-76.69222, 159.34972)",stony
Allan Hills A81230,2189,12.5,Found,1981,"(-76.68889, 159.36444)",stony
Allan Hills A81231,2190,9.2,Found,1981,"(-76.70111, 159.40333)",stony
Allan Hills A81232,2191,4.6,Found,1981,"(-76.68722, 159.35639)",stony
Allan Hills A81233,2192,25,Found,1981,"(-76.66205, 159.34617)",stony
Allan Hills A81234,2193,4.7,Found,1981,"(-76.68861, 159.36389)",stony
Allan Hills A81235,2194,6.7,Found,1981,"(-76.68111, 159.34417)",stony
Allan Hills A81236,2195,40.9,Found,1981,"(-76.70472, 159.34056)",stony
Allan Hills A81237,2196,26.9,Found,1981,"(-76.68778, 159.35667)",stony
Allan Hills A81238,2197,24.1,Found,1981,"(-76.69849, 159.39596)",stony
Allan Hills A81239,2198,31.6,Found,1981,"(-76.66816, 159.29476)",stony
Allan Hills A81240,2199,41.3,Found,1981,"(-76.68972, 159.25083)",stony
Allan Hills A81241,2200,34.2,Found,1981,"(-76.71464, 158.79803)",stony
Allan Hills A81242,2201,19.9,Found,1981,"(-76.69167, 159.29945)",stony
Allan Hills A81243,2202,15,Found,1981,"(-76.68944, 159.38417)",stony
Allan Hills A81244,2203,4.6,Found,1981,"(-76.69806, 159.25945)",stony
Allan Hills A81245,2204,3.8,Found,1981,"(-76.68861, 159.38)",stony
Allan Hills A81246,2205,3.4,Found,1981,"(-76.70611, 159.41139)",stony
Allan Hills A81247,2206,104.2,Found,1981,"(-76.71664, 158.73072)",stony
Allan Hills A81248,2207,4.9,Found,1981,"(-76.68444, 159.35722)",stony
Allan Hills A81249,2208,10.4,Found,1981,"(-76.70778, 159.37722)",stony
Allan Hills A81250,2209,16.9,Found,1981,"(-76.69417, 159.39361)",stony
Allan Hills A81251,2210,158,Found,1981,"(-76.67972, 159.33639)",stony
Allan Hills A81252,2211,2.1,Found,1981,"(-76.68889, 159.36417)",stony
Allan Hills A81253,2212,10.2,Found,1981,"(-76.68806, 159.36139)",stony
Allan Hills A81254,2213,8.6,Found,1981,"(-76.6875, 159.35361)",stony
Allan Hills A81255,2214,11.5,Found,1981,"(-76.69611, 159.38778)",stony
Allan Hills A81256,2215,28.5,Found,1981,"(-76.6726, 159.2767)",stony
Allan Hills A81257,2216,28.7,Found,1981,"(-76.65899, 159.34395)",stony
Allan Hills A81258,2217,1.1,Found,1981,"(-76.71015, 158.78264)",stony
Allan Hills A81259,2218,9.9,Found,1981,"(-76.69972, 159.39889)",stony
Allan Hills A81260,2219,124.1,Found,1981,"(-76.82225, 158.183)",stony
Allan Hills A81261,2220,11.8,Found,1981,"(-76.69111, 159.38695)",stony
Allan Hills A81262,2221,55.5,Found,1981,"(-76.77333, 159.27861)",stony
Allan Hills A81263,2222,6,Found,1981,"(-76.69805, 159.33778)",stony
Allan Hills A81265,2223,7.5,Found,1981,"(-76.70083, 159.40306)",stony
Allan Hills A81266,2224,12.3,Found,1981,"(-76.7648, 159.29344)",stony
Allan Hills A81267,2225,26.8,Found,1981,"(-76.71176, 158.7867)",stony
Allan Hills A81268,2226,17.9,Found,1981,"(-76.6776, 159.31116)",stony
Allan Hills A81269,2227,4.7,Found,1981,"(-76.6875, 159.35805)",stony
Allan Hills A81270,2228,3.8,Found,1981,"(-76.65927, 159.34367)",stony
Allan Hills A81271,2229,27.6,Found,1981,"(-76.70667, 159.41417)",stony
Allan Hills A81272,2230,22.9,Found,1981,"(-76.70083, 159.40222)",stony
Allan Hills A81273,2231,42.8,Found,1981,"(-76.71222, 159.34583)",stony
Allan Hills A81274,2232,18.5,Found,1981,"(-76.695, 159.38667)",stony
Allan Hills A81275,2233,11.1,Found,1981,"(-76.70361, 159.36)",stony
Allan Hills A81276,2234,42.3,Found,1981,"(-76.68722, 159.26306)",stony
Allan Hills A81277,2235,6.6,Found,1981,"(-76.69139, 159.38778)",stony
Allan Hills A81278,2236,1.1,Found,1981,"(-76.66149, 159.33228)",stony
Allan Hills A81279,2237,27.1,Found,1981,"(-76.7172, 158.73028)",stony
Allan Hills A81280,2238,54.9,Found,1981,"(-76.70139, 159.40028)",stony
Allan Hills A81281,2239,45.6,Found,1981,"(-76.67288, 159.27976)",stony
Allan Hills A81282,2240,31.1,Found,1981,"(-76.69833, 159.39667)",stony
Allan Hills A81283,2241,0.6,Found,1981,"(-76.68917, 159.36417)",stony
Allan Hills A81284,2242,9.9,Found,1981,"(-76.68083, 159.34444)",stony
Allan Hills A81285,2243,20,Found,1981,"(-76.65955, 159.31255)",stony
Cumulus Hills 04056,46014,2291.6,Found,2004,,stony
Allan Hills A81286,2244,27.9,Found,1981,"(-76.69, 159.36)",stony
Allan Hills A81287,2245,77.6,Found,1981,"(-76.7147, 158.77672)",stony
Allan Hills A81288,2246,19.8,Found,1981,"(-76.69389, 159.39417)",stony
Allan Hills A81289,2247,4.2,Found,1981,"(-76.68861, 159.36889)",stony
Allan Hills A81290,2248,1.5,Found,1981,"(-76.68583, 159.34305)",stony
Allan Hills A81291,2249,3.9,Found,1981,"(-76.69167, 159.39028)",stony
Allan Hills A81292,2250,12.9,Found,1981,"(-76.69083, 159.355)",stony
Allan Hills A81293,2251,2,Found,1981,"(-76.68417, 159.34139)",stony
Allan Hills A81294,2252,8.6,Found,1981,"(-76.68889, 159.34722)",stony
Allan Hills A81295,2253,105.1,Found,1981,"(-76.71372, 158.77938)",stony
Allan Hills A81296,2254,12.7,Found,1981,"(-76.6975, 159.39722)",stony
Allan Hills A81297,2255,20.1,Found,1981,"(-76.68083, 159.34583)",stony
Allan Hills A81298,2256,16.2,Found,1981,"(-76.70917, 159.35916)",stony
Allan Hills A81299,2257,0.5,Found,1981,"(-76.68806, 159.35583)",stony
Allan Hills A81300,2258,10.3,Found,1981,"(-76.70667, 159.30972)",stony
Allan Hills A81301,2259,12.5,Found,1981,"(-76.69111, 159.29583)",stony
Allan Hills A81302,2260,4.2,Found,1981,"(-76.6925, 159.39111)",stony
Allan Hills A81303,2261,3.7,Found,1981,"(-76.68139, 159.34445)",stony
Allan Hills A81304,2262,42.1,Found,1981,"(-76.67149, 159.28253)",stony
Allan Hills A81305,2263,1.1,Found,1981,"(-76.67677, 159.26753)",stony
Allan Hills A81306,2264,7.1,Found,1981,"(-76.68778, 159.36)",stony
Allan Hills A81307,2265,56.9,Found,1981,"(-76.69306, 159.29972)",stony
Allan Hills A81308,2266,18.7,Found,1981,"(-76.7475, 159.37639)",stony
Allan Hills A81309,2267,0.6,Found,1981,"(-76.68417, 159.35722)",stony
Allan Hills A81310,2268,0.7,Found,1981,"(-76.69194, 159.39055)",stony
Allan Hills A81311,2269,0.9,Found,1981,"(-76.6875, 159.35805)",stony
Allan Hills A81312,2270,0.7,Found,1981,"(-76.68861, 159.38305)",stony
Allan Hills A81313,2271,0.5,Found,1981,"(-76.68917, 159.36417)",stony
Allan Hills A81314,2272,2.9,Found,1981,"(-76.68861, 159.36889)",stony
Allan Hills A81315,2273,2.5,Found,1981,"(-76.68861, 159.36889)",stony
Allan Hills A81316,2274,0.7,Found,1981,"(-76.71059, 158.78497)",stony
Allan Hills A81317,2275,0.4,Found,1981,"(-76.69361, 159.39416)",stony
Allen,2277,1407,Found,1923,"(33.1, -96.7)",stony
Allred,2280,6570,Found,1978,"(33.1, -102.95)",stony
Almelo Township,2281,3180,Found,1949,"(39.6, -100.11667)",stony
Alnif,2282,8000,Found,1992,"(30.66667, -5.16667)",stony
Alt Bela,2283,4000,Found,1898,"(49.76667, 18.25)",iron
Altonah,2286,21500,Found,1932,"(40.56667, -110.48333)",iron
Alvord,2287,17500,Found,1976,"(43.32222, -96.28889)",iron
Amadror 001,2289,239,Found,1991,"(24.94778, 6.94306)",stony
Amber,2291,4532,Found,1934,"(35.16667, -97.88333)",stony
Ameca-Ameca,2292,1.2,Found,1889,"(20.58333, -104.06667)",iron
Amherst,2293,8500,Found,1947,"(40.8, -99.2)",stony
Andryushki,2297,26.6,Found,1898,"(49.65, 29.63333)",stony
Angelica,2300,14800,Found,1916,"(44.25, -88.25)",iron
Annaheim,2306,13500,Found,1916,"(52.33333, -104.86667)",iron
Anoka,2307,1108,Found,1961,"(45.2, -93.43333)",iron
Anoual,45975,5.92,Found,2006,"(32.73458, -2.95797)",stony
Anson,2308,3900,Found,1972,"(39.33333, -97.56167)",stony
Answer,2309,11090,Found,1970,"(-21.65972, 140.90694)",iron
Antelope,57455,754,Found,2012,"(40.90183, -118.54465)",stony
Anthony,2310,20000,Found,1919,"(37.08333, -98.05)",stony
Anthony Gap,56391,347.36,Found,2011,"(32.00584, -106.56028)",stony
Anton,2311,41800,Found,1965,"(33.7825, -102.18111)",stony
Anyujskij,2312,100000,Found,1981,"(66.9, 164.2)",iron
Aoufous,2314,195,Found,2000,"(31.66667, -4.06667)",stony
Apache Junction,54566,25000,Found,,"(33.45, -111.51667)",iron
Apex,2315,6.1,Found,1938,"(39.75, -105.2)",stony
